Player Name,Correlation,G1P,G1DR,G2P,G2DR,G3P,G3DR,G4P,G4DR,G5P,G5DR,G6P,G6DR,G7P,G7DR,G8P,G8DR,G9P,G9DR,G10P,G10DR,G11P,G11DR,G12P,G12DR,G13P,G13DR,G14P,G14DR,G15P,G15DR,G16P,G16DR
Todd Gurley,-0.23,2.45,26,-2.15,32,1.55,23,0.55,9,-7.15,18,-10.35,17,-4.45,20,-5.35,19,6.25,3,1.15,18,13.75,30,-5.35,21,17.35,1,-8.25,14
Saquon Barkley,-0.38,3.19,5,-0.81,6,1.29,8,1.99,3,-4.91,7,-13.91,14,-0.41,24,3.89,1,9.99,20,-11.21,27,-9.21,14,6.39,1,-5.71,5,14.39,4,5.29,11,-0.21,6
Christian McCaffrey,-0.19,10.59,6,-3.81,19,2.69,31,3.79,25,10.49,32,10.09,14,2.49,2,-8.61,27,-12.71,10,7.09,21,-22.61,18,-7.01,27,-4.01,22,-1.91,3,-5.71,18,19.09,3
Alvin Kamara,-0.15,-17.89,27,7.31,22,-10.79,30,-17.89,25,16.31,30,7.71,2,-3.39,9,-10.39,15,-2.99,31,5.41,14,12.41,24,8.01,6,9.51,27,-0.09,7,-3.29,10
Patrick Mahomes,-0.45,-2.4,13,-12.9,22,0.68,25,3.08,9,10.12,7,-1.04,20,-6.88,32,-0.08,9,-0.86,15,5.88,6,-9.98,11,-7.06,24,5.16,2,7.92,13,-0.28,14,8.6,24
Tyreek Hill,0.01,-15.8,8,0.5,17,12.9,29,5.9,11,7.8,2,-18.7,13,-0.1,20,10.5,11,8.0,15,-12.2,12,-23.0,22,14.5,19,-2.0,1,12.4,8,7.4,16,-8.1,19
Ezekiel Elliott,0.02,4.34,7,2.24,25,7.14,18,-12.06,21,6.54,8,3.24,5,15.74,30,6.74,4,-14.76,14,-11.16,26,-3.36,18,-3.56,3,-9.26,14,2.14,11,6.04,27
Travis Kelce,-0.4,16.81,16,-11.49,25,-0.99,7,-2.39,27,3.41,20,7.31,21,3.91,29,-1.49,27,-10.49,26,7.81,4,-10.29,18,-20.39,30,-2.29,15,5.31,16,8.01,13,7.21,30
Antonio Brown,-0.35,-2.72,15,5.88,24,4.58,26,4.38,1,-6.52,31,0.08,20,-3.82,15,6.38,1,-0.02,27,-1.12,2,5.88,11,-9.82,8,13.08,19,6.68,13,-22.92,32
Davante Adams,-0.62,2.04,10,1.44,3,3.64,14,5.74,5,-7.16,18,-13.36,29,3.54,22,5.84,13,0.14,14,-4.76,16,3.94,3,-1.46,12,0.74,7,1.94,10,-2.26,31
DeAndre Hopkins,-0.14,5.74,13,-2.16,21,6.24,7,-12.06,4,-1.26,6,3.54,5,6.84,2,-5.36,14,-5.66,11,6.24,28,8.44,21,4.74,15,7.24,4,-18.16,31,1.44,30,-5.86,2
Julio Jones,-0.39,-7.63,30,8.97,27,5.77,32,-5.93,20,9.17,17,-4.03,26,2.97,7,-4.73,28,-3.33,15,-3.43,6,-3.43,32,16.57,1,-10.23,28,0.17,12,7.57,27,-8.43,26
Melvin Gordon,-0.49,-2.98,30,-7.98,24,6.22,15,-6.28,20,0.62,26,-12.38,22,3.32,18,-4.88,26,1.02,17,2.02,32,8.22,2,13.02,17
James Conner,-0.2,-12.97,22,3.73,30,6.73,27,13.83,2,-13.27,15,-7.67,31,-16.97,22,-8.07,2,6.93,7,10.33,5,9.73,17,-1.17,23,8.83,31
George Kittle,-0.4,2.04,8,11.84,17,3.14,32,-8.46,16,2.74,4,9.04,12,-4.76,18,5.34,4,-4.76,30,-1.26,14,4.24,22,3.04,13,-17.96,27,7.94,13,1.64,10,-13.86,18
